date,high,low,close,volume
2022-01-01,150.90076955826206,62.043869401187294,139.33388854926653,8472
2022-01-02,103.89444869752886,56.33639522042455,90.25152163224107,3462
2022-01-03,155.6134559595116,74.7953452518896,142.77469088758488,3593
2022-01-04,119.09244008587069,53.19062308697247,164.64102727832764,5282
2022-01-05,132.0363183183598,92.77095885150896,101.86334186063499,8256
2022-01-06,153.94634335514036,78.1743156232206,81.04241852593091,9683
2022-01-07,112.1520860904996,53.74925638694702,128.76342056205033,8953
2022-01-08,147.620509320044,69.31831538122948,93.11455533857075,5193
2022-01-09,100.9462868709305,67.97844256278435,113.39634506985418,2492
2022-01-10,185.69462006119107,99.13100939664656,75.53261936678693,2566
2022-01-11,155.033428563555,56.02834599992757,165.99556264139,8116
2022-01-12,185.64721334600762,96.03458712184337,121.71270611852079,2617
2022-01-13,123.90994431480942,96.53693346474782,128.7988545646084,3887
2022-01-14,178.13305184538973,72.10735675169693,151.8350711689433,6585
2022-01-15,180.50780128775793,76.51172370201093,116.59426615818765,8787
2022-01-16,118.12089427678586,69.5581771517532,124.10020697424515,3194
2022-01-17,167.00937846783566,86.51963100573718,119.2348738303676,2797
2022-01-18,173.7697532551485,93.98488587356624,141.59176239975778,1741
2022-01-19,143.73572522015542,75.32141387326968,84.67001195447983,2619
2022-01-20,159.0352712731187,63.02592928306217,172.77875841243454,9564
2022-01-21,161.29541216530228,98.84625970046973,109.58951803433342,1432
2022-01-22,167.6548995295118,61.24405897951473,106.80094170254412,6135
2022-01-23,130.63474097893817,75.70330174081697,144.43103363549224,6046
2022-01-24,166.44281043492163,57.97492363979432,83.77524960151099,1124
2022-01-25,121.80354945150279,50.39852373468505,171.21913972325012,3817
2022-01-26,149.13018024524257,79.20278825409815,147.12127780158215,8579
2022-01-27,188.4491066421068,91.28889786167463,140.11915902464347,2892
2022-01-28,162.8808578131626,80.8465615018014,156.01824648426572,2630
2022-01-29,101.91176233411316,62.449465294698854,95.32866368623539,6415
2022-01-30,131.15997360206887,81.92084368679471,122.59911752584948,5642
2022-01-31,183.784790658541,90.7835966690692,123.14824951477233,2061
2022-02-01,193.3516523706673,78.16390737127116,130.0546100672991,1386
2022-02-02,119.21442957271978,94.9221780504518,77.60289601590136,9761
2022-02-03,198.46140534001978,56.679923193483205,164.9264085361967,3084
2022-02-04,188.19165999197597,99.53224095619657,130.76759700306832,1057
2022-02-05,132.43647548161132,89.97581899693267,125.48921829806324,4660
2022-02-06,156.9044203878796,93.64817340672145,99.22612688031882,4211
2022-02-07,133.01423529660306,67.85219814862931,105.13460725744605,8081
2022-02-08,178.94330734097986,89.53088401599064,151.99643948066773,3183
2022-02-09,101.44605593141968,64.53841295316656,152.9564588482112,2446
2022-02-10,133.22175933573936,92.83946840998374,105.36543748818087,9516
2022-02-11,136.47121761625593,78.89006181989207,97.055522507004,2884
2022-02-12,179.51081979143743,54.64019186094024,126.99649531061796,4944
2022-02-13,104.79304040586436,78.55392607907365,135.1862759594735,2171
